time, objectID, x, y, class
2890.6434,468,0.78,15.72,2
2890.7429,468,0.78,15.72,2
2890.8431,468,0.81,15.75,2
2890.9433,468,0.81,15.75,2
2891.0428,468,0.81,15.75,2
2891.143,468,0.81,15.75,2
2891.2432,468,0.81,15.75,2
2891.3428,468,0.81,15.75,2
2891.443,468,0.81,15.75,2
2891.5432,468,0.81,15.72,2
2891.7429,468,0.81,15.75,2
2891.8431,468,0.81,15.78,2
2891.9433,468,0.81,15.75,2
2892.0428,468,0.81,15.75,2
2892.143,468,0.84,15.75,2
2892.2432,468,0.84,15.75,2
2892.3427,468,0.84,15.75,2
2892.4429,468,0.81,15.75,2
2892.5431,468,0.81,15.78,2
2892.6433,468,0.78,15.75,2
2892.7429,468,0.78,15.75,2
2892.8431,468,0.78,15.75,2
2892.9433,468,0.81,15.75,2
2893.0428,468,0.81,15.75,2
2893.143,468,0.81,15.72,2
2893.2432,468,0.81,15.72,2
2893.3427,468,0.81,15.72,2
2893.4429,468,0.81,15.72,2
2893.5431,468,0.81,15.72,2
2893.6426,468,0.81,15.72,2
2893.7428,468,0.81,15.72,2
2893.843,468,0.78,15.72,2
2893.9432,468,0.78,15.72,2
2894.0428,468,0.78,15.72,2
2894.143,468,0.81,15.69,2
2894.2432,468,0.81,15.72,2
2894.3434,468,0.81,15.75,2
2894.4429,468,0.81,15.75,2
2894.5431,468,0.81,15.75,2
2894.6433,468,0.81,15.72,2
2894.7428,468,0.81,15.72,2
2894.843,468,0.81,15.72,2
2894.9432,468,0.81,15.72,2
2895.0427,468,0.81,15.72,2
2895.1429,468,0.81,15.75,2
2895.2431,468,0.81,15.78,2
2895.3427,468,0.81,15.78,2
2895.4429,468,0.81,15.78,2
2895.5431,468,0.81,15.75,2
2895.6433,468,0.81,15.75,2
2895.7428,468,0.81,15.75,2
2895.843,468,0.81,15.72,2
2895.9432,468,0.81,15.72,2
2896.0427,468,0.81,15.72,2
2896.1429,468,0.81,15.72,2
2896.2431,468,0.78,15.72,2
2896.3426,468,0.78,15.72,2
2896.4428,468,0.81,15.72,2
2896.543,468,0.78,15.72,2
2896.6432,468,0.78,15.72,2
2896.7428,468,0.81,15.72,2
2896.843,468,0.81,15.75,2
2896.9432,468,0.81,15.72,2
2897.0427,468,0.81,15.72,2
2897.1429,468,0.81,15.72,2
2897.2431,468,0.81,15.72,2
2897.3433,468,0.81,15.72,2
2897.4428,468,0.81,15.69,2
2897.543,468,0.81,15.72,2
2897.6432,468,0.78,15.69,2
2897.7434,468,0.78,15.69,2
2897.8429,468,0.78,15.69,2
2897.9431,468,0.81,15.72,2
2898.0427,468,0.78,15.72,2
2898.1429,468,0.78,15.72,2
2898.2431,468,0.78,15.72,2
2898.3426,468,0.78,15.75,2
2898.4428,468,0.81,15.75,2
2898.543,468,0.81,15.72,2
2898.6432,468,0.81,15.72,2
2898.7427,468,0.81,15.72,2
2898.8429,468,0.81,15.72,2
2898.9431,468,0.81,15.72,2
2899.0426,468,0.81,15.72,2
2899.1428,468,0.81,15.72,2
2899.243,468,0.81,15.72,2
2899.3432,468,0.81,15.72,2
2899.4428,468,0.81,15.72,2
2899.543,468,0.81,15.72,2
2899.6432,468,0.81,15.72,2
2899.7434,468,0.84,15.72,2
2899.8429,468,0.81,15.72,2
2899.9431,468,0.81,15.72,2
2900.0433,468,0.81,15.72,2
2900.1428,468,0.81,15.72,2
2900.243,468,0.81,15.75,2
2900.3432,468,0.78,15.72,2
2900.4427,468,0.78,15.72,2
2900.5429,468,0.78,15.72,2
2900.6431,468,0.78,15.72,2
2900.7427,468,0.78,15.72,2
2900.8429,468,0.78,15.72,2
2900.9431,468,0.78,15.72,2
2901.0432,468,0.78,15.72,2
2901.1428,468,0.78,15.69,2
2901.243,468,0.75,15.69,2
2901.3432,468,0.75,15.69,2
2901.4427,468,0.78,15.72,2
2901.5429,468,0.78,15.69,2
2901.6431,468,0.78,15.69,2
2901.7433,468,0.78,15.69,2
2901.8428,468,0.78,15.72,2
2901.943,468,0.81,15.72,2
2902.0432,468,0.81,15.72,2
2902.1428,468,0.81,15.69,2
2902.243,468,0.81,15.72,2
2902.3431,468,0.81,15.72,2
2902.4427,468,0.81,15.72,2
2902.5429,468,0.81,15.75,2
2902.6431,468,0.81,15.72,2
2902.7433,468,0.81,15.72,2
2902.8428,468,0.78,15.72,2
2902.943,468,0.78,15.72,2
2903.0432,468,0.78,15.72,2
2903.1427,468,0.78,15.72,2
2903.2429,468,0.78,15.72,2
2903.3431,468,0.78,15.69,2
2903.4427,468,0.78,15.69,2
2903.5429,468,0.78,15.69,2
2903.643,468,0.78,15.69,2
2903.7426,468,0.78,15.69,2
2903.8428,468,0.78,15.72,2
2903.943,468,0.81,15.72,2
2904.0432,468,0.84,15.72,2
2904.1427,468,0.84,15.72,2
2904.2429,468,0.84,15.72,2
2904.3431,468,0.87,15.72,2
2904.4426,468,0.9,15.72,2
2904.7432,468,0.93,15.78,2
2904.9429,468,0.96,15.81,2
2905.1433,468,0.96,15.84,2
2905.2429,468,0.96,15.84,2
2905.643,468,0.93,15.9,2
2905.8434,469,9.54,18.63,2
2906.0431,469,9.54,18.6,2
2906.1433,469,9.6,18.6,2
2906.343,469,9.81,18.48,2
2906.343,470,12.24,16.71,2
2906.4426,470,12.21,16.68,2
2906.643,470,12.15,16.68,2
2906.8427,470,12.18,16.65,2
2906.7432,471,0.9,16.02,2
2906.8427,471,0.87,15.99,2
2907.0431,471,0.87,15.99,2
2907.2428,471,0.87,15.99,2
2889.743,472,44.34,10.71,2
2889.8431,472,44.31,10.68,2
2889.9427,472,44.31,10.68,2
2890.0429,472,44.31,10.65,2
2890.1431,472,44.28,10.56,2
2890.2426,472,44.25,10.44,2
2890.3428,472,44.22,10.32,2
2890.5432,472,44.13,10.05,2
2890.6434,472,44.13,9.96,2
2890.7429,472,44.1,9.93,2
2890.8431,472,44.1,9.9,2
2890.9433,472,44.07,9.9,2
2891.143,472,44.07,9.9,2
2891.2432,472,44.07,9.9,2
2891.3428,472,44.1,9.96,2
2891.5432,472,44.1,9.96,2
2891.8431,472,44.1,9.96,2
2891.9433,472,44.07,9.84,2
2892.0428,472,44.07,9.9,2
2892.143,472,44.07,9.93,2
2892.3427,472,44.1,9.96,2
2892.4429,472,44.07,9.84,2
2892.5431,472,44.1,9.9,2
2892.6433,472,44.13,9.9,2
2892.7429,472,44.13,9.96,2
2892.9433,472,44.1,9.96,2
2893.0428,472,44.13,9.96,2
2893.143,472,44.13,10.02,2
2893.3427,472,44.13,10.02,2
2893.4429,472,44.13,10.02,2
2893.5431,472,44.13,10.02,2
2893.6426,472,44.13,10.02,2
2893.7428,472,44.13,10.02,2
2893.9432,472,44.13,9.99,2
2894.0428,472,44.13,10.02,2
2894.143,472,44.13,10.05,2
2894.2432,472,44.13,10.05,2
2894.3434,472,44.13,10.02,2
2894.4429,472,44.13,10.02,2
2894.5431,472,44.1,10.02,2
2894.7428,472,44.13,10.02,2
2894.9432,472,44.13,10.05,2
2895.0427,472,44.13,9.99,2
2895.1429,472,44.13,9.96,2
2895.2431,472,44.13,9.99,2
2895.3427,472,44.13,9.93,2
2895.4429,472,44.1,9.93,2
2895.5431,472,44.13,9.96,2
2895.843,472,44.13,10.02,2
2896.1429,472,44.1,9.99,2
2896.2431,472,44.1,10.02,2
2896.3426,472,44.1,10.02,2
2896.4428,472,44.13,10.02,2
2896.6432,472,44.1,10.05,2
2896.7428,472,44.1,10.05,2
2896.843,472,44.13,10.02,2
2896.9432,472,44.13,9.99,2
2897.1429,472,44.13,9.99,2
2897.2431,472,44.13,10.02,2
2897.4428,472,44.1,10.02,2
2897.6432,472,44.13,10.05,2
2897.9431,472,44.13,10.02,2
2898.0427,472,44.13,10.05,2
2898.1429,472,44.1,10.02,2
2898.4428,472,44.1,10.02,2
2898.543,472,44.13,10.02,2
2898.6432,472,44.13,9.99,2
2898.7427,472,44.1,9.99,2
2898.8429,472,44.1,9.99,2
2898.9431,472,44.1,9.99,2
2899.0426,472,44.1,10.02,2
2899.1428,472,44.13,10.02,2
2899.243,472,44.13,9.99,2
2899.3432,472,44.13,9.93,2
2899.4428,472,44.13,9.96,2
2899.543,472,44.13,9.99,2
2899.6432,472,44.13,9.96,2
2899.7434,472,44.13,9.99,2
2899.8429,472,44.13,9.99,2
2899.9431,472,44.1,9.93,2
2900.0433,472,44.1,9.9,2
2900.1428,472,44.1,9.93,2
2900.243,472,44.1,9.96,2
2900.3432,472,44.13,9.96,2
2900.4427,472,44.16,9.96,2
2900.5429,472,44.16,9.96,2
2900.6431,472,44.13,9.96,2
2900.7427,472,44.13,9.99,2
2900.8429,472,44.13,10.02,2
2900.9431,472,44.13,9.96,2
2901.0432,472,44.1,9.99,2
2901.1428,472,44.1,10.02,2
2901.243,472,44.1,10.02,2
2901.3432,472,44.1,10.02,2
2901.6431,472,44.13,10.02,2
2901.8428,472,44.13,10.05,2
2901.943,472,44.13,9.99,2
2902.0432,472,44.13,10.02,2
2902.1428,472,44.13,10.02,2
2902.243,472,44.13,10.05,2
2902.3431,472,44.1,10.02,2
2902.4427,472,44.1,10.05,2
2902.5429,472,44.1,10.05,2
2902.6431,472,44.07,9.9,2
2902.7433,472,44.07,9.93,2
2902.8428,472,44.1,9.96,2
2902.943,472,44.1,9.96,2
2903.0432,472,44.13,9.96,2
2903.2429,472,44.1,9.9,2
2903.4427,472,44.1,10.02,2
2903.5429,472,44.1,10.02,2
2903.643,472,44.1,10.02,2
2903.7426,472,44.13,9.96,2
2903.8428,472,44.13,9.99,2
2903.943,472,44.13,10.02,2
2904.0432,472,44.13,10.02,2
2904.1427,472,44.13,9.99,2
2904.3431,472,44.13,9.96,2
2904.4426,472,44.1,9.93,2
2904.5428,472,44.1,9.99,2
2904.643,472,44.07,9.87,2
2904.7432,472,44.07,9.93,2
2905.0431,472,44.13,9.96,2
2905.1433,472,44.13,10.05,2
2905.2429,472,44.13,9.99,2
2905.3431,472,44.1,10.02,2
2905.4433,472,44.1,10.02,2
2905.5428,472,44.1,9.99,2
2905.643,472,44.1,10.02,2
2905.7432,472,44.13,9.99,2
2905.8434,472,44.13,10.02,2
2905.9429,472,44.13,9.99,2
2906.0431,472,44.13,10.02,2
2906.1433,472,44.13,10.02,2
2906.2428,472,44.13,10.02,2
2906.343,472,44.13,10.05,2
2906.4426,472,44.13,10.05,2
2906.5428,472,44.13,10.02,2
2906.643,472,44.13,10.05,2
2906.7432,472,44.13,10.02,2
2906.8427,472,44.13,10.02,2
2906.9429,472,44.13,10.02,2
2907.0431,472,44.13,9.93,2
2907.7431,472,44.16,10.05,2
2907.8427,472,44.13,10.08,2
2908.0431,472,44.22,10.23,2
2908.1433,472,44.25,10.32,2
2908.2428,472,44.25,10.47,2
2908.343,472,44.25,10.59,2
2908.4432,472,44.22,10.62,2
2908.5427,472,44.19,10.89,2
2908.6429,472,44.16,10.98,2
2908.7431,472,44.1,11.07,2
2910.9428,473,31.77,21.75,2
2911.043,473,31.77,21.75,2
2911.1432,473,31.77,21.72,2
2911.2434,473,31.77,21.72,2
2911.3429,473,31.8,21.69,2
2911.4431,473,31.86,21.63,2
2911.5433,473,31.95,21.54,2
2910.4431,474,18.18,22.92,2
2910.6429,474,18.18,22.89,2
2910.8433,474,18.18,22.89,2
2910.9428,474,18.18,22.89,2
2911.2434,474,18.21,22.86,2
2911.3429,474,18.21,22.83,2
2911.4431,474,18.21,22.86,2
2911.5433,474,18.21,22.86,2
2911.743,474,18.24,22.86,2
2911.8426,474,18.27,22.83,2
2911.9428,474,18.27,22.83,2
2912.2427,474,18.3,22.77,2
2912.5426,474,18.33,22.71,2
2908.0431,475,17.13,27.42,2
2908.5427,475,17.43,27.33,2
2908.6429,475,17.61,27.24,2
2908.8426,475,17.91,27.06,2
2909.043,475,18.18,26.91,2
2909.1432,475,18.33,26.85,2
2909.2428,475,18.45,26.79,2
2909.343,475,18.54,26.73,2
2909.4432,475,18.63,26.64,2
2909.5427,475,18.72,26.55,2
2909.7431,475,19.11,26.31,2
2909.8426,475,19.29,26.19,2
2909.9428,475,19.41,26.1,2
2910.043,475,19.56,26.01,2
2910.1432,475,19.71,25.92,2
2910.2427,475,19.83,25.83,2
2910.3429,475,19.92,25.8,2
2910.4431,475,20.04,25.74,2
2910.5427,475,20.16,25.68,2
2910.6429,475,20.25,25.65,2
2910.7431,475,20.37,25.62,2
2910.9428,475,20.64,25.44,2
2911.1432,475,20.97,25.29,2
2911.3429,475,21.21,25.17,2
2911.4431,475,21.27,25.11,2
2911.5433,475,21.36,25.08,2
2911.6428,475,21.45,25.02,2
2911.743,475,21.54,24.96,2
2911.8426,475,21.6,24.84,2
2911.9428,475,21.66,24.72,2
2912.2427,475,22.2,24.48,2
2912.3429,475,22.35,24.48,2
2912.4431,475,22.47,24.42,2
2912.5426,475,22.59,24.36,2
2912.6428,475,22.71,24.33,2
2912.743,475,22.83,24.3,2
2912.8432,475,22.92,24.24,2
2912.9427,475,23.01,24.21,2
2913.0429,475,23.1,24.15,2
2913.1431,475,23.31,24.06,2
2913.2433,475,23.46,23.97,2
2913.3429,475,23.61,23.91,2
2913.4431,475,23.76,23.82,2
2913.5433,475,23.94,23.76,2
2911.8426,476,32.82,21.03,2
2911.9428,476,32.82,21,2
2912.043,476,32.82,21,2
2912.1425,476,32.82,21,2
2912.2427,476,32.88,21,2
2912.3429,476,32.97,20.97,2
2912.4431,476,33.12,20.94,2
2912.5426,476,33.3,20.85,2
2912.6428,476,33.48,20.79,2
2912.743,476,33.63,20.7,2
2912.8432,476,33.81,20.64,2
2912.9427,476,33.99,20.55,2
2913.0429,476,34.2,20.34,2
2913.1431,476,34.38,20.19,2
2913.2433,476,34.56,20.1,2
2913.3429,476,34.74,20.07,2
2913.4431,476,34.86,20.01,2
2913.5433,476,34.95,19.98,2
2913.6428,476,35.04,19.95,2
2913.743,476,35.13,19.92,2
2913.8432,476,35.22,19.89,2
2913.9427,476,35.28,19.83,2
2914.0429,476,35.37,19.8,2
2914.1431,476,35.55,19.83,2
2914.2426,476,35.76,19.86,2
2914.3428,476,36,19.77,2
2914.1431,477,24.54,23.37,2
2914.2426,477,24.54,23.34,2
2914.3428,477,24.54,23.34,2
2914.443,477,24.54,23.34,2
2914.5426,477,24.57,23.31,2
2908.9428,478,0.87,16.02,2
2909.2428,478,0.87,15.99,2
2909.7431,478,0.87,15.99,2
2910.043,478,0.9,16.05,2
2910.5427,478,0.84,16.02,2
2910.8433,478,0.81,16.02,2
2911.1432,478,0.84,15.99,2
2911.743,478,0.84,16.02,2
2912.043,478,0.84,16.02,2
2912.3429,478,0.87,16.02,2
2912.743,478,0.87,16.02,2
2913.0429,478,0.87,16.02,2
2913.2433,478,0.84,15.96,2
2913.3429,478,0.84,15.99,2
2913.4431,478,0.84,16.02,2
2913.8432,478,0.87,16.02,2
2914.443,478,0.87,15.99,2
2914.6428,478,0.87,15.96,2
2914.743,478,0.87,15.96,2
2914.8432,478,0.84,15.96,2
2915.0429,478,0.87,15.99,2
2914.743,479,5.64,10.65,2
2915.0429,479,5.64,10.65,2
2915.3428,479,5.7,10.65,2
2916.0429,479,5.7,10.65,2
2913.0429,480,12.09,27.54,2
2913.4431,480,12.09,27.57,2
2913.5433,480,12.09,27.6,2
2913.743,480,12.09,27.63,2
2913.9427,480,12.09,27.6,2
2914.2426,480,12.09,27.6,2
2914.3428,480,12.09,27.63,2
2914.443,480,12.09,27.63,2
2914.5426,480,12.06,27.6,2
2914.6428,480,12.06,27.57,2
2914.743,480,12.06,27.57,2
2914.8432,480,12.06,27.57,2
2915.0429,480,12.12,27.57,2
2915.1431,480,12.12,27.57,2
2915.2426,480,12.09,27.57,2
2915.3428,480,12.09,27.6,2
2915.443,480,12.09,27.6,2
2915.5432,480,12.09,27.6,2
2915.6427,480,12.09,27.6,2
2915.7429,480,12.12,27.57,2
2915.9427,480,12.12,27.57,2
2916.0429,480,12.12,27.57,2
2916.143,480,12.15,27.57,2
2916.2432,480,12.18,27.6,2
2916.443,480,12.24,27.54,2
2917.143,480,12.15,27.48,2
2917.2432,480,12.21,27.51,2
2914.9427,481,36.45,19.41,2
2915.2426,481,36.48,19.35,2
2915.3428,481,36.54,19.32,2
2915.443,481,36.69,19.2,2
2915.5432,481,36.72,19.02,2
2915.6427,481,36.78,18.87,2
2915.7429,481,36.81,18.75,2
2915.8431,481,36.87,18.63,2
2915.9427,481,36.96,18.54,2
2916.0429,481,37.05,18.45,2
2916.2432,481,37.38,18.33,2
2916.3428,481,37.5,18.3,2
2916.443,481,37.59,18.24,2
2916.5432,481,37.68,18.18,2
2916.6427,481,37.77,18.12,2
2916.7429,481,37.86,18.06,2
2916.8431,481,37.92,18,2
2916.9426,481,37.98,17.94,2
2917.0428,481,38.04,17.85,2
2917.143,481,38.16,17.82,2
2917.2432,481,38.28,17.79,2
2917.5431,481,38.55,17.55,2
2917.6427,481,38.61,17.49,2
2918.2432,481,39.06,17.07,2
2908.8426,482,43.68,12.21,2
2908.9428,482,43.65,12.21,2
2909.043,482,43.65,12.21,2
2909.1432,482,43.65,12.21,2
2909.2428,482,43.59,12.21,2
2909.343,482,43.5,12.27,2
2909.4432,482,43.32,12.36,2
2909.5427,482,43.14,12.45,2
2909.6429,482,42.9,12.57,2
2909.7431,482,42.63,12.63,2
2909.8426,482,42.42,12.75,2
2909.9428,482,42.21,12.84,2
2910.043,482,42.03,12.93,2
2910.1432,482,41.85,13.02,2
2910.2427,482,41.67,13.11,2
2910.3429,482,41.52,13.2,2
2910.4431,482,41.37,13.29,2
2910.5427,482,41.25,13.32,2
2910.6429,482,41.04,13.41,2
2910.7431,482,40.86,13.47,2
2910.8433,482,40.68,13.53,2
2910.9428,482,40.53,13.59,2
2911.043,482,40.41,13.65,2
2911.1432,482,40.23,13.71,2
2911.2434,482,40.08,13.74,2
2911.3429,482,39.93,13.8,2
2911.4431,482,39.84,13.83,2
2911.5433,482,39.63,13.89,2
2911.743,482,39.21,14.04,2
2911.8426,482,39.12,14.1,2
2911.9428,482,39.03,14.19,2
2912.043,482,38.91,14.28,2
2912.1425,482,38.79,14.34,2
2912.2427,482,38.67,14.4,2
2912.3429,482,38.49,14.46,2
2912.4431,482,38.37,14.55,2
2912.5426,482,38.19,14.64,2
2912.6428,482,38.01,14.7,2
2912.743,482,37.83,14.79,2
2912.8432,482,37.68,14.85,2
2912.9427,482,37.59,14.88,2
2913.0429,482,37.35,14.91,2
2913.1431,482,37.17,14.94,2
2913.2433,482,36.96,14.94,2
2913.3429,482,36.75,15,2
2913.4431,482,36.57,15.03,2
2913.5433,482,36.42,15.06,2
2913.6428,482,36.27,15.12,2
2913.743,482,36.15,15.15,2
2913.8432,482,36.03,15.18,2
2913.9427,482,35.94,15.21,2
2914.0429,482,35.85,15.27,2
2914.1431,482,35.7,15.3,2
2914.2426,482,35.55,15.33,2
2914.3428,482,35.4,15.39,2
2914.443,482,35.25,15.36,2
2914.5426,482,35.07,15.36,2
2914.743,482,34.65,15.48,2
2914.8432,482,34.53,15.57,2
2914.9427,482,34.41,15.63,2
2915.0429,482,34.32,15.72,2
2915.1431,482,34.17,15.81,2
2915.2426,482,33.99,15.9,2
2915.3428,482,33.84,15.99,2
2915.443,482,33.66,16.05,2
2915.5432,482,33.48,16.14,2
2915.6427,482,33.3,16.23,2
2915.7429,482,33.15,16.29,2
2915.8431,482,33,16.32,2
2915.9427,482,32.79,16.38,2
2916.0429,482,32.58,16.44,2
2916.143,482,32.31,16.5,2
2916.2432,482,32.13,16.56,2
2916.3428,482,31.95,16.62,2
2916.443,482,31.83,16.68,2
2916.5432,482,31.71,16.77,2
2916.6427,482,31.62,16.83,2
2916.7429,482,31.53,16.89,2
2916.8431,482,31.47,16.95,2
2916.9426,482,31.41,17.04,2
2917.0428,482,31.35,17.07,2
2917.143,482,31.29,17.16,2
2917.2432,482,31.2,17.22,2
2917.3428,482,31.11,17.28,2
2917.4429,482,30.99,17.31,2
2917.5431,482,30.9,17.34,2
2917.6427,482,30.78,17.4,2
2917.7429,482,30.57,17.61,2
2917.8431,482,30.42,17.67,2
2918.2432,482,29.97,18.21,2
2918.3427,482,29.91,18.27,2
2918.4429,482,29.82,18.33,2
2918.5431,482,29.73,18.42,2
2918.6427,482,29.61,18.54,2
2918.7428,482,29.49,18.66,2
2918.843,482,29.4,18.78,2
2918.9432,482,29.31,18.87,2
2919.0428,482,29.1,19.05,2
2919.143,482,28.95,19.11,2
2919.2432,482,28.77,19.29,2
2919.3427,482,28.65,19.41,2
2919.843,483,28.08,20.13,2
2920.0427,483,28.08,20.13,2
2920.1429,483,28.08,20.13,2
2920.2431,483,28.05,20.19,2
2919.7428,484,40.77,16.44,2
2920.0427,484,40.77,16.41,2
2920.1429,484,40.83,16.35,2
2920.2431,484,40.89,16.26,2
2920.3427,484,40.98,16.2,2
2817.9433,485,38.01,12.45,2
2818.0435,485,38.01,12.42,2
2818.143,485,37.98,12.45,2
2818.2432,485,38.01,12.42,2
2818.3434,485,38.01,12.42,2
2818.4429,485,38.04,12.42,2
2818.5431,485,38.07,12.39,2
2818.6433,485,38.07,12.36,2
2818.843,485,38.13,12.36,2
2818.9432,485,38.16,12.33,2
2819.0434,485,38.22,12.33,2
2819.143,485,38.16,12.33,2
2819.2432,485,38.16,12.33,2
2819.3434,485,38.25,12.33,2
2819.4429,485,38.25,12.33,2
2819.5431,485,38.25,12.33,2
2819.6433,485,38.25,12.36,2
2819.7428,485,38.28,12.33,2
2820.3433,485,37.98,12.45,2
2820.4435,485,38.01,12.45,2
2820.5431,485,38.04,12.45,2
2820.6433,485,38.01,12.45,2
2820.7434,485,37.98,12.48,2
2820.843,485,37.95,12.48,2
2820.9432,485,37.95,12.51,2
2821.0434,485,37.92,12.51,2
2821.1436,485,37.95,12.51,2
2821.2431,485,37.86,12.51,2
2821.3433,485,37.92,12.51,2
2821.4435,485,38.01,12.48,2
2821.543,485,37.98,12.48,2
2821.6432,485,38.01,12.45,2
2821.7434,485,38.07,12.42,2
2821.843,485,38.19,12.36,2
2822.4428,485,38.4,12.27,2
2822.543,485,38.25,12.36,2
2822.6432,485,38.25,12.36,2
2822.7434,485,38.16,12.36,2
2822.8429,485,38.1,12.39,2
2822.9431,485,38.07,12.42,2
2823.0433,485,38.04,12.42,2
2823.1429,485,37.95,12.45,2
2823.2431,485,37.95,12.48,2
2823.3432,485,37.98,12.45,2
2823.4434,485,37.95,12.48,2
2823.6432,485,37.98,12.45,2
2823.7434,485,37.95,12.48,2
2823.8436,485,38.1,12.42,2
2824.243,485,37.8,12.51,2
2824.3432,485,37.8,12.54,2
2824.4434,485,37.83,12.54,2
2824.5429,485,37.83,12.54,2
2824.6431,485,37.86,12.54,2
2824.7433,485,37.92,12.51,2
2824.8429,485,37.95,12.48,2
2824.9431,485,37.95,12.48,2
2825.0433,485,37.95,12.48,2
2825.1428,485,37.98,12.48,2
2825.243,485,38.04,12.45,2
2825.3432,485,38.1,12.42,2
2825.4434,485,38.07,12.42,2
2825.5429,485,38.07,12.42,2
2825.6431,485,38.07,12.42,2
2825.7433,485,38.01,12.45,2
2825.8435,485,38.04,12.42,2
2825.943,485,38.01,12.45,2
2826.0432,485,38.04,12.42,2
2826.1434,485,38.07,12.42,2
2826.243,485,38.13,12.39,2
2826.3432,485,38.16,12.39,2
2826.4434,485,38.19,12.36,2
2826.5436,485,38.19,12.36,2
2826.6431,485,38.22,12.36,2
2826.7433,485,38.16,12.36,2
2826.8435,485,38.16,12.36,2
2826.943,485,38.19,12.36,2
2827.0432,485,38.16,12.36,2
2827.1434,485,38.19,12.36,2
2827.2429,485,38.22,12.36,2
2827.3431,485,38.22,12.36,2
2827.4433,485,38.16,12.36,2
2827.5429,485,38.16,12.39,2
2827.6431,485,38.13,12.42,2
2827.7433,485,38.13,12.39,2
2827.8428,485,38.16,12.42,2
2827.943,485,38.13,12.42,2
2828.0432,485,38.1,12.42,2
2828.1434,485,38.1,12.42,2
2828.2429,485,38.13,12.42,2
2828.3431,485,38.13,12.42,2
2828.4433,485,38.13,12.42,2
2828.5435,485,38.1,12.42,2
2828.643,485,38.04,12.42,2
2828.7432,485,38.13,12.36,2
2828.9436,485,37.92,12.45,2
2829.0432,485,37.95,12.48,2
2829.1434,485,37.95,12.42,2
2829.2429,485,37.86,12.42,2
2829.3431,485,37.86,12.45,2
2829.4433,485,37.92,12.45,2
2829.5428,485,37.89,12.48,2
2829.643,485,37.92,12.45,2
2829.7432,485,37.89,12.51,2
2829.8434,485,38.01,12.45,2
2829.9429,485,38.04,12.45,2
2830.0431,485,38.1,12.42,2
2830.1433,485,38.07,12.45,2
2830.2429,485,38.13,12.42,2
2830.3431,485,38.16,12.39,2
2830.4433,485,38.16,12.39,2
2830.5435,485,38.19,12.36,2
2830.643,485,38.19,12.36,2
2830.7432,485,38.19,12.36,2
2830.8434,485,38.22,12.36,2
2830.9429,485,38.25,12.36,2
2831.0431,485,38.28,12.36,2
2831.1433,485,38.31,12.36,2
2831.2428,485,38.25,12.36,2
2831.343,485,38.25,12.36,2
2831.4432,485,38.25,12.36,2
2831.5434,485,38.25,12.36,2
2831.643,485,38.25,12.36,2
2831.7432,485,38.25,12.36,2
2831.8434,485,38.25,12.36,2
2831.9435,485,38.19,12.36,2
2832.0431,485,38.19,12.36,2
2832.1433,485,38.16,12.36,2
2832.2435,485,38.19,12.39,2
2832.343,485,38.16,12.39,2
2832.4432,485,38.19,12.39,2
2832.5434,485,38.22,12.39,2
2832.6429,485,38.22,12.39,2
2832.7431,485,38.19,12.39,2
2832.8433,485,38.16,12.39,2
2832.9429,485,38.13,12.39,2
2833.0431,485,38.19,12.36,2
2833.1433,485,38.22,12.36,2
2833.2428,485,38.16,12.36,2
2833.343,485,38.19,12.39,2
2833.4432,485,38.19,12.36,2
2833.5434,485,38.19,12.36,2
2833.6429,485,38.22,12.36,2
2833.7431,485,38.16,12.36,2
2833.8433,485,38.19,12.36,2
2833.9435,485,38.22,12.36,2
2834.043,485,38.19,12.36,2
2834.1432,485,38.13,12.36,2
2834.2434,485,38.13,12.36,2
2834.343,485,38.13,12.36,2
2834.4432,485,38.13,12.36,2
2834.5433,485,38.07,12.39,2
2834.6429,485,38.07,12.42,2
2834.7431,485,38.1,12.36,2
2834.9428,485,37.92,12.51,2
2835.043,485,37.89,12.57,2
2835.1432,485,37.89,12.54,2
2835.2434,485,37.92,12.54,2
2835.3429,485,37.95,12.51,2
2835.4431,485,38.01,12.48,2
2835.5433,485,38.07,12.45,2
2835.6429,485,38.1,12.42,2
2835.7431,485,38.1,12.42,2
2835.8432,485,38.1,12.39,2
2835.9434,485,38.1,12.39,2
2836.043,485,38.07,12.42,2
2836.1432,485,38.04,12.42,2
2836.2434,485,38.04,12.42,2
2836.3429,485,38.07,12.39,2
2836.4431,485,38.1,12.39,2
2836.5433,485,38.16,12.36,2
2836.6428,485,38.22,12.33,2
2836.743,485,38.22,12.36,2
2836.8432,485,38.28,12.33,2
2836.9434,485,38.31,12.33,2
2837.043,485,38.28,12.36,2
2837.1431,485,38.25,12.36,2
2837.2433,485,38.25,12.36,2
2837.3435,485,38.28,12.36,2
2837.4431,485,38.28,12.36,2
2837.5433,485,38.28,12.36,2
2837.6435,485,38.28,12.36,2
2837.743,485,38.22,12.39,2
2837.8432,485,38.22,12.39,2
2838.0429,485,38.25,12.39,2
2838.1431,485,38.25,12.39,2
2838.2433,485,38.25,12.36,2
2838.3428,485,38.19,12.39,2
2838.443,485,38.19,12.36,2
2838.5432,485,38.16,12.36,2
2838.6428,485,38.13,12.39,2
2838.743,485,38.16,12.36,2
2838.8432,485,38.19,12.36,2
2838.9434,485,38.25,12.33,2
2839.1431,485,38.04,12.48,2
2839.2433,485,37.98,12.48,2
